run_time,member,lead_hours,variable,value
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-18,temperature_2m,23.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-17,temperature_2m,22.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-16,temperature_2m,22.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-15,temperature_2m,19.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-14,temperature_2m,20.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-13,temperature_2m,20.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-12,temperature_2m,20.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-11,temperature_2m,21.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-10,temperature_2m,21.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-9,temperature_2m,23.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-8,temperature_2m,24.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-7,temperature_2m,25.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-6,temperature_2m,26.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-5,temperature_2m,26.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-4,temperature_2m,26.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-3,temperature_2m,26.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-2,temperature_2m,25.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-1,temperature_2m,23.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,0,temperature_2m,23.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,1,temperature_2m,19.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,2,temperature_2m,18.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,3,temperature_2m,17.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,4,temperature_2m,18.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,5,temperature_2m,18.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,6,temperature_2m,18.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,7,temperature_2m,18.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,8,temperature_2m,18.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,9,temperature_2m,18.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,10,temperature_2m,18.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,11,temperature_2m,17.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,12,temperature_2m,17.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,13,temperature_2m,18.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,14,temperature_2m,19.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,15,temperature_2m,22.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,16,temperature_2m,23.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,17,temperature_2m,24.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,18,temperature_2m,25.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,19,temperature_2m,26.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,20,temperature_2m,26.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,21,temperature_2m,27.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,22,temperature_2m,27.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,23,temperature_2m,27.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,24,temperature_2m,26.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,25,temperature_2m,25.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,26,temperature_2m,23.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,27,temperature_2m,21.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,28,temperature_2m,18.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,29,temperature_2m,17.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,30,temperature_2m,17.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,31,temperature_2m,17.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,32,temperature_2m,16.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,33,temperature_2m,16.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,34,temperature_2m,16.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,35,temperature_2m,16.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,36,temperature_2m,16.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,37,temperature_2m,17.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,38,temperature_2m,20.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,39,temperature_2m,22.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,40,temperature_2m,23.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,41,temperature_2m,24.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,42,temperature_2m,26.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,43,temperature_2m,26.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,44,temperature_2m,27.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,45,temperature_2m,27.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,46,temperature_2m,26.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,47,temperature_2m,26.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,48,temperature_2m,20.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,49,temperature_2m,20.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,50,temperature_2m,20.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,51,temperature_2m,20.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,52,temperature_2m,20.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,53,temperature_2m,20.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,54,temperature_2m,19.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,55,temperature_2m,19.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,56,temperature_2m,18.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,57,temperature_2m,16.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,58,temperature_2m,17.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,59,temperature_2m,17.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,60,temperature_2m,16.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,61,temperature_2m,17.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,62,temperature_2m,18.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,63,temperature_2m,21.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,64,temperature_2m,22.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,65,temperature_2m,24.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,66,temperature_2m,25.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,67,temperature_2m,26.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,68,temperature_2m,26.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-18,relative_humidity_2m,53
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-17,relative_humidity_2m,56
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-16,relative_humidity_2m,54
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-15,relative_humidity_2m,75
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-14,relative_humidity_2m,68
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-13,relative_humidity_2m,65
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-12,relative_humidity_2m,67
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-11,relative_humidity_2m,68
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-10,relative_humidity_2m,68
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-9,relative_humidity_2m,64
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-8,relative_humidity_2m,57
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-7,relative_humidity_2m,53
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-6,relative_humidity_2m,48
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-5,relative_humidity_2m,44
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-4,relative_humidity_2m,45
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-3,relative_humidity_2m,47
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-2,relative_humidity_2m,47
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-1,relative_humidity_2m,59
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,0,relative_humidity_2m,48
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,1,relative_humidity_2m,80
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,2,relative_humidity_2m,82
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,3,relative_humidity_2m,89
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,4,relative_humidity_2m,71
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,5,relative_humidity_2m,73
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,6,relative_humidity_2m,73
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,7,relative_humidity_2m,69
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,8,relative_humidity_2m,68
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,9,relative_humidity_2m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,10,relative_humidity_2m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,11,relative_humidity_2m,60
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,12,relative_humidity_2m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,13,relative_humidity_2m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,14,relative_humidity_2m,59
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,15,relative_humidity_2m,53
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,16,relative_humidity_2m,45
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,17,relative_humidity_2m,43
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,18,relative_humidity_2m,39
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,19,relative_humidity_2m,36
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,20,relative_humidity_2m,35
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,21,relative_humidity_2m,34
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,22,relative_humidity_2m,32
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,23,relative_humidity_2m,35
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,24,relative_humidity_2m,39
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,25,relative_humidity_2m,43
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,26,relative_humidity_2m,52
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,27,relative_humidity_2m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,28,relative_humidity_2m,64
